id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
223,1,2,0,3,6,4,5,9,8,10,7,12,13,11,15,16,14,17,18,23,19,21,20,22,25,24,27,28,26,29,30,31,32,35,33,34,36,39,42,38,37,40,43,41,44,45,46,47,48,49,51,50,53,52,58,55,56,54,59,60,57,61,63,64,62,66,65,68,67,69,72,70,73,75,77,74,71,76,79,78,80,81,83,82,84,85,86,88,87,89,90,91,92,94,95,98,96,93,99,97
224,0,2,3,4,1,5,6,7,10,11,8,12,15,9,16,13,14,17,18,19,20,21,24,22,23,25,29,28,27,30,26,32,33,31,35,34,36,37,38,40,39,43,41,44,46,45,50,47,42,48,49,51,52,54,53,57,55,56,58,59,60,61,62,64,63,65,66,67,68,70,71,69,72,73,75,74,78,79,76,80,77,81,82,83,84,87,85,86,90,88,92,91,93,94,97,89,96,95,98,99
225,0,1,2,3,4,7,9,6,10,5,8,11,12,13,14,15,17,16,19,20,22,18,23,21,24,26,27,25,28,29,30,31,32,34,38,35,36,33,39,37,40,41,42,43,44,47,46,48,49,50,45,54,51,52,53,55,56,57,58,59,60,62,63,64,67,61,65,66,69,71,68,72,74,70,73,75,78,76,79,77,80,81,83,82,84,88,86,85,87,89,93,90,91,92,94,95,97,96,98,99
226,3,0,5,1,2,4,6,7,9,8,10,11,12,13,16,14,15,17,20,19,21,22,23,18,25,24,27,31,28,29,30,32,26,34,33,36,35,37,38,41,40,39,42,43,44,45,46,47,48,49,50,51,56,53,52,58,54,55,57,59,61,60,62,63,70,66,64,67,69,68,71,65,72,73,74,75,77,76,78,79,81,80,82,83,86,88,84,85,87,92,89,90,91,93,94,98,95,97,96,99
227,1,0,2,4,3,6,5,7,9,8,12,13,10,11,14,15,16,17,18,19,21,20,23,22,24,25,26,28,29,32,30,33,31,27,36,35,34,37,39,38,41,40,42,43,45,48,47,46,44,49,50,51,52,53,55,56,58,54,57,59,60,61,62,63,66,67,65,70,64,69,68,72,73,71,74,76,75,78,79,77,80,83,81,82,86,84,88,89,87,85,92,93,90,91,95,94,96,97,98,99
228,0,4,2,5,3,6,1,7,8,9,10,12,13,15,11,17,16,14,18,19,21,20,22,23,24,25,26,27,28,29,31,32,30,33,34,35,40,36,38,37,39,45,41,43,42,44,52,47,49,46,48,50,54,56,51,53,55,57,59,58,60,61,63,64,65,66,62,67,73,69,70,68,72,77,75,71,74,80,79,82,76,78,81,84,85,83,86,88,87,91,89,92,90,97,94,93,95,98,96,99
229,0,1,3,2,4,5,7,10,6,8,9,11,12,13,14,15,16,17,18,19,22,21,23,20,25,24,26,27,28,29,30,31,32,33,39,35,36,34,37,38,40,45,42,43,41,47,50,44,46,49,48,51,54,53,52,56,55,58,57,60,59,62,64,61,63,65,67,66,68,69,70,73,72,71,74,75,76,77,78,79,81,82,87,80,83,86,88,84,85,89,90,94,91,92,93,96,97,95,98,99
230,1,2,5,0,3,6,7,4,10,9,8,11,12,13,14,16,15,19,21,17,20,18,22,23,27,24,25,26,28,29,32,33,30,31,34,36,38,37,35,39,41,40,43,44,47,42,45,46,48,50,52,49,51,55,53,54,56,58,57,59,60,61,65,62,63,64,67,66,68,69,71,75,70,72,73,76,77,74,78,81,79,80,82,83,86,84,85,87,90,88,91,92,89,93,94,96,95,98,97,99
231,0,1,3,2,5,6,4,9,7,8,10,13,11,12,15,14,18,16,17,19,22,20,24,23,21,25,27,26,33,28,30,29,31,39,32,34,36,38,40,35,41,45,42,37,49,43,46,44,51,48,47,53,54,56,50,52,57,55,58,59,60,62,63,66,64,65,61,70,72,67,68,69,71,73,74,75,76,77,78,79,82,80,81,85,83,86,87,88,89,91,84,93,92,94,90,95,96,97,99,98
232,0,1,5,2,3,6,4,7,8,9,10,11,13,12,15,14,18,16,19,17,20,22,21,23,31,25,24,26,27,30,29,28,32,33,34,36,35,38,39,37,40,41,42,43,44,45,46,47,49,50,51,48,52,54,53,57,55,56,60,58,59,62,66,65,61,70,64,63,67,68,71,69,72,74,73,75,77,76,78,79,81,83,82,84,80,85,86,88,87,89,90,92,91,94,93,95,96,99,97,98
233,0,3,1,4,5,2,7,6,8,11,9,10,13,12,15,14,18,16,17,19,20,21,27,22,23,24,25,26,28,29,30,32,31,33,34,35,36,38,41,37,40,39,42,43,44,45,46,47,48,50,51,49,54,53,56,52,58,55,59,62,57,64,60,63,61,65,68,66,67,69,70,71,72,77,73,76,75,78,74,79,80,85,82,81,83,86,88,84,89,87,90,93,91,92,95,94,97,96,98,99
234,2,0,1,3,7,5,4,6,8,9,14,11,12,10,13,15,17,21,16,19,18,20,22,24,25,23,26,28,29,33,27,30,31,32,34,36,37,35,38,41,40,39,46,42,43,45,44,47,48,51,50,49,52,53,55,54,57,56,58,59,60,62,63,61,64,66,65,68,70,67,69,71,73,72,74,75,77,78,76,79,80,81,84,83,85,82,86,87,89,88,91,90,92,95,93,98,94,96,97,99
235,0,1,3,4,2,6,7,5,10,8,9,11,12,13,17,14,19,15,21,16,18,23,22,24,25,20,26,28,29,27,33,30,38,31,32,35,34,40,37,36,44,41,39,45,42,43,46,47,48,49,50,55,53,51,56,54,52,58,59,60,57,63,61,64,65,62,66,67,68,70,69,71,72,73,75,76,78,74,77,79,82,80,81,83,85,84,86,87,88,91,90,92,89,99,95,93,94,96,97,98
236,0,4,3,1,8,2,5,9,6,10,7,11,15,12,13,14,17,18,21,16,19,20,23,24,22,26,25,27,28,31,29,34,33,30,35,39,32,36,37,38,40,41,42,43,44,45,46,49,47,48,50,54,52,51,55,56,53,59,61,57,62,58,60,66,63,64,67,65,69,68,70,72,73,71,77,74,76,78,75,79,80,81,82,84,87,85,89,83,86,88,93,90,95,91,92,96,94,97,98,99
237,0,1,4,2,5,7,8,6,9,13,3,10,16,12,11,15,14,17,20,18,19,23,21,27,25,22,24,28,29,26,32,31,33,34,30,35,36,39,37,38,41,40,42,43,45,46,47,48,44,49,50,51,53,54,52,56,57,55,58,60,59,61,62,63,71,64,67,65,66,69,70,73,72,68,75,74,78,76,79,77,80,81,83,84,82,85,86,87,88,91,90,93,89,94,92,97,98,95,96,99
238,2,0,1,3,4,6,8,9,5,7,10,11,14,12,13,16,21,17,15,26,18,19,20,22,27,25,24,23,30,29,28,31,32,33,35,37,34,36,40,41,38,42,39,43,44,45,48,46,47,49,52,53,50,51,56,55,54,57,58,59,61,60,62,64,63,65,66,72,67,69,68,71,70,73,74,77,75,80,76,79,81,83,84,78,85,87,82,89,86,91,88,90,93,92,94,95,99,96,97,98
239,0,2,1,3,4,5,6,7,8,12,9,10,11,15,13,16,14,17,20,18,21,22,19,23,24,26,25,27,28,29,30,31,32,35,34,41,37,33,36,38,39,42,40,43,45,44,46,48,47,50,49,51,53,52,54,55,56,57,58,59,60,61,62,67,63,66,65,64,69,68,70,72,71,73,76,77,74,78,79,80,75,81,83,82,84,85,86,87,89,90,88,93,91,92,95,94,96,97,99,98
240,0,2,1,4,5,7,6,8,9,3,10,11,12,13,14,20,15,16,17,18,19,21,22,23,24,27,25,26,28,29,32,31,30,34,35,33,38,36,37,40,42,44,39,41,45,43,46,48,49,50,52,47,51,56,54,58,53,55,59,60,57,62,63,61,64,65,66,67,69,68,70,71,72,75,73,74,76,80,79,77,82,83,78,81,84,86,87,85,88,89,94,91,92,90,95,97,96,93,98,99
241,1,0,2,3,5,4,10,9,7,6,8,11,12,14,13,16,15,17,18,19,20,21,26,22,24,25,23,27,29,28,32,33,30,31,34,35,37,36,38,39,40,41,43,45,42,44,46,50,47,53,48,52,49,54,51,55,60,56,57,58,61,62,63,59,65,68,69,66,64,67,70,71,72,74,75,73,76,78,79,77,82,81,83,85,80,86,84,87,90,88,91,89,92,93,96,95,97,94,98,99
242,4,0,1,2,3,5,6,7,10,8,9,12,13,11,14,15,17,19,18,16,20,21,22,23,25,26,30,24,28,31,27,35,32,29,36,37,40,33,34,38,41,42,43,39,44,45,46,47,48,49,51,52,50,54,58,56,53,57,59,55,60,62,61,63,65,66,64,68,67,69,70,72,73,71,74,75,79,76,77,78,81,80,82,83,86,84,85,87,88,89,90,91,92,95,93,94,96,97,98,99
243,0,2,1,3,5,4,6,7,8,10,9,11,12,13,15,17,14,18,16,19,20,21,22,23,24,25,26,27,28,29,31,33,30,32,34,35,37,38,36,39,40,42,41,43,45,46,47,44,48,50,49,51,53,54,52,57,60,55,62,56,58,61,59,63,65,66,69,67,68,64,70,71,72,73,74,75,76,77,78,79,80,81,83,82,84,86,85,87,89,88,90,92,93,91,94,95,96,97,98,99
244,0,1,3,5,2,4,8,6,10,9,7,11,13,12,14,15,16,18,19,20,23,17,22,21,25,27,26,29,24,28,31,30,34,32,33,35,36,37,38,39,40,41,44,42,43,45,49,46,47,48,51,50,58,53,52,54,55,56,62,57,59,61,66,60,65,64,63,67,68,69,70,72,71,74,73,76,75,77,78,79,80,81,82,83,84,85,86,88,87,91,89,90,92,93,97,94,95,96,99,98
245,0,1,3,2,4,5,7,10,6,8,9,12,11,13,16,14,15,17,19,20,18,24,23,28,30,25,21,32,26,22,27,29,31,34,33,35,36,39,41,37,38,42,40,43,46,44,45,47,48,49,52,54,53,50,51,56,55,57,59,58,60,61,63,64,65,66,62,67,72,68,69,73,70,71,74,79,76,77,75,81,78,82,83,84,86,87,80,85,88,94,89,90,91,95,93,96,97,92,99,98
246,2,1,3,4,0,5,9,6,8,7,11,10,12,13,14,15,16,18,17,20,19,21,22,23,24,25,30,26,28,31,27,33,29,35,38,34,32,37,39,36,40,41,42,47,43,44,45,46,50,48,51,49,53,52,54,56,57,55,58,60,59,61,63,62,64,65,66,68,67,70,69,71,72,74,73,75,76,77,78,82,79,80,81,85,83,86,84,87,88,90,91,92,89,94,93,95,98,96,99,97
247,1,2,0,4,5,3,8,11,9,12,6,7,10,13,16,15,14,20,18,17,19,21,25,24,23,27,28,26,22,29,30,32,33,31,35,34,38,36,37,39,40,41,42,43,45,46,44,47,48,51,49,53,50,54,55,56,58,59,60,57,63,52,64,61,62,66,65,67,70,68,74,71,72,69,73,75,76,77,78,79,81,82,80,84,83,85,87,86,88,90,96,89,94,92,91,93,98,95,99,97
248,1,2,0,4,5,3,7,6,8,9,11,10,12,13,14,15,16,17,19,20,21,18,22,24,23,26,27,31,28,25,30,36,33,29,32,35,34,37,39,38,40,42,41,43,44,45,46,50,48,47,49,51,53,55,52,54,57,56,60,58,67,61,59,62,65,64,63,66,70,69,71,68,72,73,74,75,76,77,81,78,79,80,84,82,83,88,91,87,93,85,89,86,94,90,92,95,97,98,96,99
249,1,0,3,2,4,5,6,7,9,8,10,13,11,14,12,15,16,17,18,20,19,23,21,22,27,24,25,28,29,30,26,31,32,34,37,33,35,36,39,38,40,41,42,44,43,45,46,47,49,48,51,50,52,56,53,55,54,57,59,62,58,63,60,61,64,66,67,68,65,70,72,69,71,73,75,74,77,78,76,79,80,84,82,81,85,83,89,86,88,90,87,91,94,92,93,95,96,97,98,99
250,1,0,2,4,5,3,6,7,9,10,11,8,16,12,18,19,14,15,13,20,17,21,23,22,24,25,28,26,27,29,31,32,30,34,33,35,36,37,40,39,38,41,44,43,42,47,50,45,46,48,49,55,51,54,52,53,56,57,60,58,59,62,63,61,64,65,71,66,67,68,69,70,72,73,75,74,76,77,78,79,80,82,81,83,86,84,85,89,88,87,90,91,92,94,93,97,95,96,98,99
251,0,7,2,3,5,1,4,6,8,9,10,11,12,13,16,14,17,15,18,19,20,21,22,24,23,26,27,25,28,29,31,33,30,32,34,35,37,36,38,39,40,42,44,41,43,46,48,51,45,49,47,52,53,50,54,55,57,59,60,58,56,63,62,61,66,64,69,65,71,67,68,70,73,72,74,75,76,78,77,79,80,81,88,82,84,83,85,89,91,86,93,94,90,87,97,99,92,95,96,98
252,0,2,1,3,4,8,5,6,13,9,7,10,11,14,12,15,16,17,18,20,19,21,23,22,25,24,26,27,28,29,31,30,32,33,34,37,40,35,36,38,41,39,42,43,45,44,47,46,51,50,48,49,52,53,58,54,55,57,56,59,62,63,60,61,64,65,67,68,66,69,71,70,77,72,73,74,80,75,76,78,79,81,82,83,84,85,89,90,86,87,88,94,91,93,92,96,95,97,99,98
253,0,1,2,5,3,4,7,8,9,6,10,11,12,13,16,14,15,17,19,18,21,24,20,22,23,26,25,29,28,27,31,32,30,33,36,34,35,38,39,37,42,40,41,43,45,44,47,46,49,51,48,52,53,50,54,56,55,57,58,59,61,60,62,64,63,66,65,67,68,72,69,70,73,71,74,75,77,78,76,79,80,81,82,84,83,85,90,87,86,94,89,88,91,95,92,93,97,96,98,99
254,0,4,1,3,6,2,5,7,8,9,12,11,10,14,15,13,16,17,18,19,21,20,22,23,24,26,25,27,28,31,29,35,30,32,33,34,36,37,38,39,42,41,43,40,44,46,45,47,50,48,52,51,49,53,54,58,56,55,62,57,59,60,61,63,64,66,65,68,67,69,72,70,71,73,77,75,78,74,76,80,79,81,82,83,84,86,85,87,88,89,90,91,92,93,98,94,97,99,95,96
255,0,1,4,3,2,5,6,7,8,10,9,11,13,12,16,14,19,17,15,18,25,20,21,22,23,24,26,27,29,28,30,32,33,34,35,31,36,38,42,37,44,39,40,41,45,46,43,48,47,49,50,53,52,51,54,56,58,55,57,59,60,62,63,64,61,65,66,67,68,72,69,70,73,71,74,75,77,76,79,80,78,81,83,82,84,85,87,88,89,90,86,92,93,95,94,91,96,97,98,99
256,2,0,3,4,1,6,5,7,8,9,14,10,11,13,15,16,12,19,17,20,22,29,23,18,27,25,24,26,30,21,28,37,31,32,33,38,34,35,36,40,41,43,39,42,44,45,47,46,48,50,51,49,52,53,56,55,57,58,54,59,61,64,65,63,60,62,66,67,70,68,69,71,74,72,75,73,77,76,78,80,83,81,84,79,82,87,86,85,88,90,89,92,91,93,96,94,97,95,98,99
257,2,0,1,5,4,3,8,7,6,9,10,11,12,13,14,15,16,18,17,19,20,21,22,24,23,27,25,26,28,29,33,34,30,31,32,37,36,40,35,38,41,42,39,44,43,46,45,47,50,49,48,55,53,51,56,54,57,52,58,59,60,65,61,62,64,63,66,67,69,68,71,70,73,72,74,75,76,77,78,83,79,84,80,81,85,86,88,82,87,89,90,91,92,94,93,95,97,98,96,99
258,0,4,2,5,1,3,6,7,8,10,11,9,12,14,13,17,16,18,22,19,15,21,20,23,24,25,27,26,28,29,34,30,31,32,35,36,33,37,38,40,39,43,42,41,44,47,45,46,49,50,51,48,54,52,53,56,59,55,57,60,61,58,63,62,67,64,65,68,66,69,76,70,71,72,73,74,75,77,78,79,80,81,84,85,82,83,86,88,87,89,91,90,92,93,94,96,95,99,97,98
259,2,0,1,3,4,5,6,10,7,9,11,8,12,13,14,16,21,15,20,17,18,19,23,22,26,27,25,24,28,29,30,31,32,34,36,35,43,37,40,33,38,39,41,45,42,46,44,48,47,49,51,54,53,52,55,57,50,58,56,59,60,61,64,62,66,65,68,63,67,69,70,71,72,76,73,77,74,75,78,80,81,79,82,84,87,83,85,86,91,90,88,92,89,93,95,94,96,98,99,97
260,0,1,2,4,6,3,5,8,9,7,12,11,10,14,13,15,17,16,21,18,19,20,22,23,24,25,29,26,27,28,30,34,32,31,33,36,38,37,39,42,43,41,35,40,44,45,46,47,48,51,52,49,53,54,50,55,56,57,61,58,62,59,60,64,63,65,67,71,69,66,70,68,74,72,75,73,76,77,81,78,83,79,80,84,82,85,86,87,92,90,88,91,89,97,96,93,95,94,98,99
261,2,0,1,3,5,6,4,8,7,9,10,11,12,13,14,15,18,16,17,20,19,23,22,21,26,27,24,25,28,30,29,36,31,32,33,35,34,37,39,38,40,41,42,44,48,43,49,46,51,45,47,52,50,53,54,57,59,55,56,58,61,60,62,63,69,64,70,66,65,67,68,71,72,75,73,79,74,77,76,78,80,81,82,83,84,85,86,89,87,88,90,92,93,97,91,95,96,94,98,99
262,1,2,0,3,5,7,4,8,10,6,11,9,12,13,14,15,17,16,18,19,21,20,22,27,23,26,24,25,29,28,31,30,32,35,37,33,34,36,39,44,38,40,41,42,43,45,46,47,48,50,49,52,53,54,51,56,63,55,57,59,60,62,58,61,64,67,65,66,68,72,69,70,71,73,74,79,75,76,81,77,82,80,78,83,84,85,86,89,91,88,87,90,97,92,93,95,94,96,98,99
263,1,0,3,2,4,5,10,6,7,11,8,12,13,14,15,16,21,17,9,18,20,19,23,22,25,28,24,26,29,27,31,32,30,33,35,37,34,36,39,40,42,38,43,41,44,47,45,48,46,49,51,50,53,54,55,52,56,58,59,57,60,63,61,64,68,66,62,65,69,67,70,72,73,71,75,74,76,78,77,79,81,82,83,80,84,86,85,87,89,88,91,90,94,96,92,93,99,95,97,98
264,0,1,2,3,4,5,6,7,8,9,10,12,13,11,14,15,18,16,17,21,19,20,22,23,24,26,25,28,27,30,29,33,31,34,35,32,36,37,38,39,40,42,41,46,43,44,45,48,49,47,50,53,51,57,52,55,56,54,58,59,60,63,62,61,64,65,67,68,70,66,69,71,72,73,74,75,76,78,79,80,77,82,81,83,84,85,86,87,91,88,93,89,92,94,90,95,97,98,96,99
265,2,5,1,0,3,6,7,4,8,9,10,13,15,11,17,14,16,19,12,18,20,24,21,22,23,28,26,27,29,30,31,25,32,35,33,34,36,37,41,38,39,42,40,45,44,43,47,46,49,48,52,50,51,53,54,55,60,56,57,58,61,62,59,63,64,65,69,66,67,68,70,74,72,71,73,75,78,76,77,79,82,80,85,81,86,83,84,88,87,89,90,91,92,93,95,94,96,97,98,99
266,0,4,2,5,1,3,6,7,8,10,9,12,11,13,14,15,16,19,17,18,20,21,22,23,26,24,27,30,25,28,33,29,34,31,32,35,36,37,42,39,38,44,41,40,43,46,47,45,48,49,50,51,53,52,54,55,57,56,58,59,60,61,62,64,63,66,68,65,67,71,69,70,72,73,74,75,76,77,79,81,80,78,85,82,83,84,87,88,90,86,89,94,91,92,95,93,96,97,98,99
267,1,0,3,2,5,4,11,8,6,10,7,12,9,13,14,15,16,17,18,19,21,23,20,27,22,24,26,28,25,29,30,32,31,34,36,33,35,38,37,39,41,40,42,43,45,44,46,47,49,48,50,53,51,52,54,56,57,58,59,55,60,61,62,63,64,66,68,65,67,74,69,71,70,72,73,75,78,76,77,82,81,88,80,83,79,84,85,86,87,90,89,91,92,95,94,93,96,98,97,99
268,0,1,2,4,6,5,3,10,8,11,9,7,13,12,14,15,16,17,19,18,20,26,21,22,24,27,25,28,23,30,31,32,34,33,36,37,29,39,38,41,35,40,44,42,45,43,46,47,48,50,58,49,51,54,52,55,56,53,57,59,64,61,60,62,63,66,65,68,67,69,72,70,71,74,75,73,76,78,79,80,77,83,84,82,81,85,86,87,90,88,94,89,91,92,93,95,96,97,98,99
269,1,0,2,3,5,4,6,7,8,9,11,10,12,13,14,16,21,15,20,18,22,17,24,19,23,25,26,27,28,33,29,30,32,34,36,31,35,38,37,39,40,43,41,42,44,47,46,48,53,45,49,50,54,51,52,55,56,57,59,60,58,61,62,63,64,65,66,67,68,69,73,71,70,76,72,74,75,79,77,80,78,81,82,83,87,84,86,88,91,89,85,93,92,90,94,97,95,98,99,96
270,1,0,2,4,5,6,3,7,8,11,9,10,14,12,13,15,17,18,16,19,20,21,22,24,25,26,28,23,30,27,29,33,31,36,34,35,32,38,37,39,40,41,43,44,42,45,46,47,48,49,50,51,53,52,56,54,55,58,57,60,61,59,62,64,63,65,66,69,67,71,68,70,73,75,74,72,76,77,78,80,79,81,82,83,84,86,89,87,85,88,90,91,94,92,96,95,93,97,98,99
271,0,1,3,5,7,2,4,10,6,9,11,13,8,12,14,16,17,18,15,19,20,21,22,23,25,24,26,27,29,28,30,34,32,36,33,31,35,37,39,41,44,38,45,42,51,46,40,47,43,49,48,50,53,52,55,56,54,57,59,60,58,61,62,64,66,65,67,69,63,68,70,71,72,73,74,77,75,79,78,76,80,85,81,84,82,83,86,87,88,90,89,91,92,94,98,93,95,97,99,96
272,1,0,3,2,6,4,7,8,9,5,12,10,11,15,14,16,13,17,18,19,20,21,22,23,24,25,26,29,28,27,30,31,33,35,34,32,36,38,37,39,42,43,40,44,45,41,47,46,50,49,51,48,52,53,54,55,58,56,57,60,64,61,59,62,63,65,67,66,71,69,70,68,72,73,75,74,76,77,78,79,81,80,82,83,86,84,87,88,85,89,92,96,93,90,91,94,95,99,98,97
273,0,1,2,3,5,4,8,6,7,10,9,12,11,13,15,14,16,18,19,17,20,22,23,24,21,28,26,25,29,30,33,27,31,32,36,34,37,35,38,39,41,40,43,42,48,44,45,47,49,50,46,51,52,53,55,54,57,58,61,56,59,60,62,63,64,66,65,67,68,69,71,70,72,73,75,76,77,74,78,83,81,79,84,80,82,87,90,88,86,85,92,91,89,94,93,95,96,97,98,99
274,1,0,2,3,4,6,8,5,9,10,7,11,12,13,14,15,16,17,18,21,20,23,19,26,24,22,25,27,29,28,32,30,31,34,35,33,36,37,41,39,40,48,38,44,43,42,46,45,49,47,52,50,57,51,54,55,53,56,58,59,60,62,61,66,64,67,63,65,68,69,70,71,72,73,76,74,77,75,82,78,79,80,87,83,85,81,86,88,84,91,89,90,98,92,93,95,96,94,97,99
275,0,1,2,6,3,5,4,7,8,9,13,12,10,11,15,14,16,18,17,20,19,21,23,24,22,29,25,31,26,27,28,33,35,30,36,32,38,34,39,37,41,42,44,40,45,43,47,48,46,49,50,51,53,52,54,57,56,55,58,59,61,60,62,63,65,67,64,66,69,70,68,72,71,73,75,74,77,76,80,78,79,82,81,83,85,84,86,88,87,89,90,92,93,91,94,99,95,98,96,97
276,0,1,2,4,3,5,6,7,10,8,11,9,12,14,15,16,13,18,17,19,20,21,22,24,26,23,30,27,35,28,25,29,31,33,32,34,36,37,40,39,38,41,43,46,42,47,48,44,45,50,51,52,49,53,54,59,56,55,57,62,58,60,64,61,66,63,67,69,65,68,70,71,73,72,74,75,77,76,78,79,80,81,82,83,85,89,86,84,88,87,91,90,92,93,95,96,99,94,97,98
277,0,2,1,8,3,5,7,11,4,6,12,10,9,13,14,15,16,18,19,20,22,21,23,24,17,25,26,27,28,30,29,31,34,33,32,35,36,37,39,38,40,42,45,41,44,43,46,48,47,49,53,50,55,51,52,56,57,58,59,61,54,60,62,64,63,66,69,65,67,68,71,70,74,72,75,73,76,77,79,81,78,80,82,83,87,84,85,89,88,86,91,90,92,93,94,96,97,95,99,98
278,2,0,1,5,4,6,3,10,7,8,13,9,11,14,17,12,15,18,16,19,20,23,24,22,25,21,26,27,28,29,33,31,30,32,37,34,36,35,38,39,40,43,41,42,45,44,47,51,46,48,49,53,50,52,54,55,56,57,59,62,63,58,60,65,61,66,67,64,68,70,69,71,73,72,75,74,76,78,77,84,79,80,81,82,85,83,87,88,86,89,90,92,91,93,94,95,97,96,98,99
279,1,2,4,3,0,5,6,7,8,9,11,10,12,13,17,15,14,16,18,21,19,22,20,23,25,24,27,29,26,30,28,31,33,36,32,34,35,37,38,42,43,40,45,39,44,46,41,47,48,49,50,51,54,55,52,56,53,58,59,57,61,62,60,63,64,66,68,65,67,70,69,75,71,76,73,72,74,77,78,80,81,85,79,88,82,84,83,86,87,89,93,90,91,95,92,94,99,96,97,98
280,3,0,2,1,5,4,7,9,8,6,10,11,14,13,12,15,17,16,18,20,21,22,19,29,24,23,26,25,28,30,27,31,32,34,33,42,35,39,36,38,43,37,41,40,46,47,44,48,45,49,52,51,53,50,54,55,58,56,57,59,61,60,62,63,64,65,66,68,67,69,72,70,71,74,73,75,76,82,77,78,79,81,83,80,86,84,87,91,85,88,90,92,89,93,94,95,98,96,97,99
281,0,1,3,4,2,7,5,8,6,9,10,11,13,12,14,15,16,17,19,18,20,21,22,23,24,27,26,30,25,29,28,31,33,35,32,39,34,37,38,41,36,40,42,43,44,45,46,49,51,48,47,50,52,54,53,57,56,55,58,59,60,61,62,66,67,63,64,65,68,70,71,72,73,69,74,75,76,77,79,80,81,78,83,82,85,86,84,87,89,88,91,93,90,95,92,97,96,99,94,98
282,0,1,2,3,4,6,5,7,8,9,10,11,14,12,13,15,16,17,18,19,20,21,23,22,27,24,28,26,25,30,29,31,33,32,34,35,36,37,38,39,42,40,43,41,44,45,47,48,49,50,51,54,46,53,52,55,56,58,60,59,57,62,61,64,65,67,68,63,69,66,70,72,73,71,74,76,77,80,78,75,83,79,81,82,84,85,86,87,89,88,90,91,92,95,93,97,94,96,98,99
283,0,1,2,3,5,12,6,4,7,10,8,9,14,15,11,16,13,17,21,20,18,24,19,23,22,26,27,25,28,30,31,36,33,29,32,34,35,37,39,38,41,42,40,43,44,45,47,46,48,50,51,49,53,52,55,54,58,56,60,61,59,57,62,64,66,63,65,67,68,69,70,74,71,72,76,77,73,75,79,78,80,81,82,83,84,88,85,86,87,89,90,91,92,93,96,95,94,97,99,98
284,0,1,2,3,4,5,6,8,7,9,11,10,12,16,14,13,17,19,18,15,21,20,22,23,24,25,26,27,28,29,30,33,31,35,32,34,36,40,37,41,39,38,42,47,44,43,45,46,48,52,50,51,49,54,56,53,57,58,55,59,60,62,61,65,64,63,66,67,68,69,70,73,72,74,71,75,76,78,77,79,81,80,82,85,83,87,86,89,84,90,88,91,92,93,96,94,95,97,98,99
285,0,1,2,3,4,5,8,6,7,9,10,12,11,13,14,16,15,18,17,21,19,22,20,23,26,25,27,24,28,29,30,32,31,33,34,36,38,35,37,39,40,41,42,43,44,45,46,47,50,48,49,51,52,54,53,55,58,56,57,59,60,61,63,65,62,64,67,66,68,69,71,72,70,73,75,77,74,76,78,79,80,81,84,89,82,86,83,90,87,85,88,91,93,95,94,99,92,97,96,98
286,0,3,1,5,6,2,4,7,8,11,10,12,9,13,15,14,16,19,17,18,22,24,20,21,23,26,27,25,29,30,28,32,34,31,36,33,35,37,41,39,40,42,38,45,43,44,47,46,49,48,50,51,54,55,52,57,53,58,62,59,60,61,56,64,65,69,63,66,68,67,70,71,72,73,74,75,77,76,80,81,79,78,82,84,83,85,86,90,88,87,91,93,89,92,95,94,96,97,98,99
287,1,0,3,2,4,5,7,6,8,10,11,9,12,13,14,15,17,16,18,19,20,21,22,23,24,25,27,26,28,29,30,31,32,34,35,33,36,37,38,39,42,43,40,41,44,45,46,47,49,48,53,52,50,54,51,56,57,60,55,59,63,58,62,65,61,70,64,66,69,67,71,68,72,77,73,74,75,76,78,80,79,81,82,84,83,85,87,88,86,89,90,91,93,92,94,95,96,97,99,98
288,0,2,6,1,3,4,7,8,5,12,10,9,11,13,14,15,17,19,18,20,21,23,16,22,25,27,26,24,28,29,30,32,35,31,33,34,36,37,38,42,39,43,41,45,40,44,46,52,47,49,48,50,51,55,53,54,56,57,58,59,61,68,60,63,64,65,62,70,66,69,67,71,73,72,75,76,80,77,83,82,74,78,81,79,86,84,85,88,89,90,87,91,92,93,95,96,94,98,97,99
289,0,1,2,4,3,6,7,5,8,9,11,10,14,12,15,13,16,17,18,19,20,21,22,25,24,23,26,28,27,29,30,31,33,32,34,35,39,36,41,37,38,40,42,43,44,45,46,47,48,50,52,49,51,53,54,55,56,57,59,58,60,63,64,61,62,66,68,67,65,69,71,72,70,76,73,74,75,77,78,79,80,82,81,84,86,83,85,87,89,88,90,91,92,93,95,97,96,98,94,99
290,2,4,1,0,5,3,7,8,13,6,10,11,9,12,14,19,15,17,16,18,20,24,21,22,25,23,29,26,27,28,30,32,31,34,33,35,37,36,39,38,46,40,41,42,43,45,44,47,52,48,58,49,53,50,51,55,54,56,59,57,61,62,60,63,64,65,66,67,68,70,69,72,73,71,74,76,75,77,78,79,80,81,82,83,85,84,86,87,88,89,91,92,90,93,94,96,97,95,99,98
